client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
9126386,6,81,24.0,M,3,25482.59,5,5
5665641,5,60,24.5,U,2,34523.86,3,3
9998453,5,70,32.0,U,2,43797.75,3,3
1081053,16,198,27.5,M,2,62542.82,5,5
499495,4,56,64.0,U,2,56247.49,3,3
5274258,26,312,62.5,M,2,103029.44,6,6
8972220,25,302,30.0,F,3,268209.16,5,5
178297,22,270,51.5,M,2,442231.67,7,7
2099209,55,667,67.0,F,2,876213.9,6,6
3207187,15,185,66.0,M,2,771121.01,7,7
6992481,32,390,60.0,F,2,42358.4,5,5
342546,9,118,44.5,F,2,82441.8,3,3
9992615,11,143,28.0,M,2,50690.53,5,5
4384131,7,85,65.0,U,2,156708.9,1,1
301670,8,107,46.5,U,2,14033.02,2,2
941009,16,194,41.5,U,2,81431.0,6,6
8419938,19,233,52.5,F,2,15974.63,7,7
6040295,6,82,26.0,M,2,21325.82,3,3
8235486,13,167,52.0,F,3,266555.51,1,1
1876279,4,58,29.5,U,2,27608.16,2,2
584275,9,113,24.5,F,2,37917.06,6,6
9662598,30,366,66.0,M,3,88266.93,5,5
7184499,4,56,23.5,U,2,15730.06,7,7
7124281,14,178,73.0,M,2,35342.59,2,2
9836552,22,264,41.0,M,2,120633.98,4,4
7593029,20,251,50.5,U,2,19868.88,2,2
9704866,20,246,23.0,U,2,33898.39,3,3
237598,20,246,65.0,F,2,207039.82,6,6
289583,18,216,46.0,F,2,22338.81,2,2
2088763,18,221,49.0,M,2,19058.27,2,2
3178316,12,154,58.5,M,2,32170.29,5,5
3630202,5,71,54.0,U,2,49513.05,5,5
3578279,10,124,42.0,F,3,106204.32,7,7
1351696,12,154,50.0,M,2,67648.54,6,6
5276221,6,75,45.5,U,2,46208.3,6,6
4515340,8,96,26.5,U,4,65745.83,7,7
1578618,7,86,28.0,U,4,42383.66,7,7
3863040,15,180,49.5,F,2,209975.5,2,2
8590002,25,311,39.0,M,2,69566.5,2,2
4886520,8,96,42.5,U,2,33473.27,7,7
3111256,14,176,66.5,F,2,86028.58,7,7
1371013,13,158,31.5,F,2,35755.1,7,7
911310,24,292,46.5,M,2,522690.15,4,4
226391,24,292,32.0,F,2,24192.15,2,2
8569407,24,291,48.0,F,3,213069.66,5,5
2957655,22,270,51.0,F,3,268718.99,5,5
6014912,20,248,66.0,M,3,165998.45,6,6
6364424,18,216,61.5,M,2,23960.67,5,5
9528850,12,155,63.0,F,2,45683.82,3,3
6680095,16,196,31.0,M,2,41336.21,1,1
6066823,25,306,57.0,U,2,23626.61,5,5
878343,6,80,39.0,U,2,38658.31,7,7
2306148,7,95,36.0,U,2,167042.45,7,7
5994878,13,158,32.5,F,2,25687.1,7,7
3661844,5,69,19.0,U,2,55365.79,6,6
441795,8,98,45.5,U,2,72616.87,4,4
307640,9,116,57.0,M,2,34196.35,3,3
2870072,14,178,63.0,M,2,117299.83,1,1
1587306,7,88,65.0,U,2,211361.46,7,7
5585345,7,90,41.0,U,2,140501.24,4,4
7535821,6,72,46.5,F,2,93461.72,2,2
3692600,15,182,64.0,F,2,86016.96,7,7
5989682,8,102,61.0,U,2,41152.8,1,1
7265450,13,164,39.0,F,2,97127.69,2,2
6075866,25,309,63.5,F,2,86699.94,3,3
7230808,22,271,50.0,M,2,68367.94,7,7
6038587,21,259,15.5,F,3,32254.28,4,4
3220949,21,254,56.5,F,2,77302.12,3,4
9049046,20,251,50.5,M,3,80711.14,7,7
2038116,22,274,57.5,F,2,210151.9,4,4
1319031,5,68,24.0,U,2,21252.46,3,3
4399472,4,59,29.0,U,2,23254.06,1,1
5793771,5,71,32.0,U,2,19236.2,2,2
8787344,8,106,49.5,F,2,33932.52,4,4
9985835,6,77,41.0,U,2,68517.08,1,1
1987984,16,197,77.0,M,2,17326.78,2,2
7583091,6,82,43.0,U,2,19583.9,3,3
2611994,27,330,84.5,M,2,631783.8,7,7
8171457,9,119,27.5,M,2,31113.33,1,1
7157398,15,190,25.5,F,2,55091.72,3,3
1367995,8,105,45.0,M,2,33216.63,1,1
1630358,17,208,57.0,M,2,42318.57,3,3
2741746,6,82,64.0,U,2,25911.59,3,3
7017617,14,169,21.0,F,3,52334.75,7,7
4991886,9,111,32.5,M,2,50569.94,7,7
9309323,23,285,45.5,F,3,322108.09,4,4
1440215,17,215,31.5,F,3,143114.2,5,5
3520709,16,202,45.5,F,3,52296.97,3,3
583254,10,124,52.0,M,2,13849.19,1,1
787609,9,111,43.5,U,2,68443.51,2,2
1878645,15,188,64.0,M,2,541455.78,7,7
3642726,5,68,42.5,U,3,352234.86,2,2
2705713,6,72,30.0,U,2,31335.07,4,4
9376512,4,59,31.5,U,2,22351.53,2,2
6204904,4,58,24.5,U,2,32072.86,2,2
170616,8,99,19.5,U,3,53013.97,2,2
7994889,25,300,75.5,M,2,464330.81,4,4
1747278,5,65,72.0,U,2,25528.58,2,2
8596143,14,179,54.0,F,2,19066.86,3,3
4462423,5,61,28.5,U,2,33889.94,7,7
9368162,6,75,49.0,U,2,23671.12,4,4
6120554,27,335,41.5,M,2,63648.72,6,6
7663225,12,145,85.0,F,3,55875.98,4,5
2014789,7,86,53.0,U,2,25336.76,4,4
940707,9,109,19.5,M,2,42979.93,5,5
4974875,8,107,31.0,F,2,40699.53,1,1
3015609,6,72,23.5,U,3,51792.56,6,7
562072,7,84,50.0,U,2,39262.89,2,2
6908680,13,158,25.5,F,3,26094.37,6,6
6486211,22,265,24.5,U,2,193123.58,5,5
5037703,20,251,70.0,M,2,28408.4,6,6
3271548,20,250,69.5,F,3,480931.9,7,7
2330218,20,240,36.5,F,3,41663.54,5,5
1233805,19,233,47.0,F,2,30361.9,1,1
9383390,18,221,29.5,M,2,127773.64,6,6
1839201,15,189,56.0,M,2,68301.28,7,7
3161622,9,109,33.0,M,2,16346.56,2,2
8077520,7,93,59.5,M,2,78332.94,7,7
1959676,10,124,47.0,M,2,88727.46,3,3
932342,6,83,23.0,U,2,22590.02,1,1
6318332,9,115,28.0,M,2,102582.49,1,1
2128341,12,153,52.5,F,2,176731.72,3,3
6851435,4,59,78.5,U,2,151908.58,7,7
7458669,8,105,22.5,M,2,186851.16,4,4
9205380,14,176,44.5,F,2,33616.91,4,4
9648941,10,122,43.5,M,2,55277.66,1,1
1439766,10,130,27.0,F,2,44520.3,1,1
2196362,29,355,70.0,F,2,339078.07,2,3
7305982,5,71,35.5,U,2,32075.89,4,4
6392963,5,60,22.0,U,2,22745.29,2,2
7544315,5,64,28.5,U,2,20989.81,4,4
1911741,13,164,31.0,F,2,121874.54,2,2
6530530,26,313,60.5,M,4,390207.07,5,5
3630508,11,133,33.0,F,2,55808.07,2,2
1397301,22,265,55.5,M,3,451747.78,7,7
3481504,16,192,61.5,M,2,402838.73,5,5
5234229,5,67,51.0,F,2,59121.62,7,7
2318635,8,98,50.0,F,2,124955.27,1,2
2672398,5,70,55.5,U,2,24734.87,1,1
624164,7,95,20.5,U,2,39553.08,1,1
6891626,9,113,33.5,M,2,72014.6,3,3
9866679,7,94,40.0,M,2,18882.53,2,2
5484585,10,123,35.5,F,2,24326.5,3,3
6117186,5,65,46.0,M,2,740549.6,2,2
1880874,11,137,40.0,M,2,137274.94,7,7
9398854,9,113,27.0,M,3,88342.75,4,4
7193272,16,194,77.5,M,2,353378.44,7,7
2575177,13,164,66.5,M,2,100873.34,7,7
4992477,6,79,55.0,U,2,18450.89,2,2
3169098,5,71,30.0,U,2,65316.36,2,2
2967596,31,383,39.5,F,3,121152.17,6,6
664905,20,248,66.0,F,2,467172.81,3,3
5274334,16,192,62.0,F,2,57628.7,4,4
7018949,7,92,62.5,U,2,33552.96,5,5
505001,4,58,51.0,U,4,265567.11,6,6
2610746,20,250,37.5,F,3,245198.7,5,5
4624811,19,230,45.0,F,4,418114.81,3,3
6560121,28,345,64.5,U,2,395678.88,1,1
8828319,5,70,35.0,U,2,145679.07,1,1
3806507,29,359,62.5,M,2,136709.93,7,7
6899385,13,166,56.5,M,2,24664.65,2,2
4971846,10,121,46.0,F,2,53331.59,1,1
7175351,28,337,75.0,F,2,45137.75,2,2
9042292,8,96,26.5,U,2,20289.22,1,1
6044960,14,170,67.5,F,2,350221.53,3,3
9410729,7,86,45.5,U,2,31003.24,3,3
5658746,17,207,48.0,M,2,714741.61,7,7
1521953,13,160,34.0,M,2,98668.84,7,7
5142936,5,70,17.5,U,2,15161.67,1,1
8307445,7,89,51.5,U,3,195592.75,7,7
5609514,6,82,33.0,U,2,21155.45,2,2
7717905,5,68,22.0,U,2,29607.58,1,1
3095971,15,189,49.0,F,2,450785.86,4,4
4108854,7,93,58.0,U,2,71133.49,2,2
2638124,7,84,23.5,U,2,16364.32,7,7
5620805,27,326,60.0,F,2,31700.03,1,1
4436356,8,97,65.0,U,2,26287.2,2,2
3033092,22,270,61.5,F,2,76215.04,7,7
7960718,21,263,66.5,F,2,420360.97,6,6
4437418,28,343,26.5,M,2,319987.58,7,7
3612708,26,315,74.5,M,2,162321.93,5,5
9509087,15,187,29.5,F,2,17238.35,1,1
7741338,5,68,48.0,U,2,13966.96,1,1
1465995,6,72,22.0,U,2,38995.2,5,5
7209492,15,189,61.5,M,2,43536.49,6,6
8578495,8,101,45.5,U,2,49128.4,7,7
7098629,13,160,25.5,F,2,46736.53,1,1
6371091,9,118,22.5,U,2,67821.72,7,7
2041745,13,162,59.5,M,2,23397.68,1,1
2716517,13,157,45.0,F,2,914694.12,6,6
8641304,5,66,31.0,M,2,46621.24,4,5
4847587,9,111,35.0,M,2,178042.73,3,3
82901,6,74,57.0,F,2,38370.14,7,7
55705,9,113,37.0,F,2,24927.79,1,1
7561667,7,89,29.0,U,4,143466.3,6,6
7150388,24,298,48.5,U,2,68285.43,3,3
3406327,22,275,62.5,M,2,58346.95,1,1
634220,16,203,25.5,M,2,102537.73,4,4
5643944,16,192,59.5,F,2,44134.04,2,2
9438520,4,58,63.5,U,2,21715.27,5,5
2212145,8,98,55.5,U,2,99230.39,1,1
11922,6,83,28.0,U,2,51037.38,2,2
1755371,5,60,26.5,M,3,43531.71,7,7
7606811,5,71,53.0,M,3,152213.19,3,3
6977695,19,229,41.5,M,2,846856.87,5,5
1350705,20,249,40.0,F,2,57017.86,7,7
152353,10,126,29.5,U,2,61489.42,1,1
7950455,14,174,55.5,F,2,161081.12,2,2
5825097,5,70,21.5,U,2,42585.62,5,5
5939963,24,289,62.5,M,3,6628686.47,5,5
4782993,22,272,21.0,M,2,30108.75,2,2
369097,20,240,75.0,M,2,98151.44,1,1
9068559,19,231,50.0,F,3,154830.93,7,7
3416073,7,87,61.0,U,2,113498.28,1,1
7579909,16,194,53.0,F,3,57563.89,4,4
6623779,3,36,15.0,U,2,15400.62,5,5
8923986,10,123,68.5,F,2,33511.55,1,1
8403221,12,154,23.5,F,2,47261.01,5,5
6498023,15,186,32.5,M,2,116777.41,4,4
3195850,12,155,47.0,M,2,43024.29,1,1
5496886,9,112,42.5,M,2,142197.27,3,3
8030,8,106,30.5,U,2,69285.98,7,7
3925946,5,66,23.5,U,4,123675.17,7,7
6059278,6,78,24.0,F,2,16493.95,3,4
4626116,4,58,22.0,U,2,28856.56,3,3
5574812,15,181,61.0,M,3,119848.7,5,5
2740839,11,139,55.5,M,2,264032.43,1,1
434797,21,253,58.0,M,2,15180.67,3,3
9062898,7,85,72.0,F,2,52524.77,5,5
4824633,29,351,66.5,F,2,113817.35,7,7
8284765,5,71,19.5,U,3,21797.94,7,7
1755602,4,59,24.0,U,3,44148.04,7,7
5420288,9,110,32.5,M,4,526654.19,4,4
4624346,32,385,70.5,M,2,47277.26,1,1
1942001,14,171,39.0,M,2,91731.82,4,4
760777,15,191,26.5,F,3,93144.64,2,2
4324837,23,286,59.5,F,2,260895.29,2,2
4598894,20,241,72.5,M,3,236672.28,7,7
2513807,15,189,36.0,F,2,40137.91,7,7
3799253,4,49,59.5,U,2,768095.63,7,7
7447286,8,102,69.5,U,2,37959.52,2,2
9694571,6,83,56.0,U,2,140458.39,1,1
2796077,15,184,37.0,F,2,52823.78,7,7
8602669,6,81,45.5,U,2,74973.54,6,6
4381900,16,192,62.0,M,2,92285.27,6,6
1194309,14,179,51.5,M,3,164114.97,7,7
151529,6,81,39.0,U,3,21593.74,5,6
2030387,14,171,54.0,M,2,22792.91,1,1
4733987,5,71,44.5,U,2,134875.61,5,5
8904854,5,60,25.5,M,2,22225.75,3,3
9873579,6,79,59.5,U,2,61074.17,5,5
2148461,16,194,64.5,M,2,458480.02,5,5
2063568,5,70,45.0,U,2,28664.19,2,2
3332569,5,60,19.5,U,2,20675.64,7,7
5444934,8,101,26.0,U,2,70772.03,5,5
6945092,22,270,28.0,U,2,16776.52,6,6
5904714,22,270,55.5,F,2,766880.1,2,2
6633813,21,260,52.0,F,2,65206.01,7,7
138242,19,239,42.5,F,2,127361.11,1,1
2694537,18,227,55.5,U,2,86693.97,2,2
5954661,18,223,61.5,U,2,48088.03,6,6
7558718,14,179,47.5,M,3,2767879.3,3,3
3200653,4,56,32.0,U,2,37131.01,2,2
5026762,6,73,54.0,U,2,65662.32,1,1
5796961,10,130,31.5,M,2,41294.28,2,2
5288730,6,83,22.0,M,3,79858.72,7,7
9152430,10,126,23.5,M,3,188871.72,5,5
7810842,9,118,52.0,U,2,58815.73,2,2
5819683,4,54,49.5,U,3,553468.85,5,5
7885189,9,112,29.0,M,2,51149.9,7,7
2086271,8,99,26.5,U,2,90403.45,4,4
6061794,13,156,35.0,F,2,56216.34,3,3
4438005,15,191,75.0,M,2,16144.57,3,3
4314154,6,76,18.5,U,2,41853.96,4,4
5407993,11,143,46.0,M,2,421404.4,6,6
9209871,11,142,48.5,M,2,46608.89,7,7
2365042,22,267,46.0,U,3,1238766.98,7,7
7738779,21,253,46.5,U,2,272842.41,7,7
4050562,21,253,71.0,M,2,432329.01,7,7
8054409,19,231,41.5,M,3,88880.83,7,7
5088721,28,337,79.5,F,2,41507.95,4,4
181660,16,196,67.0,M,2,111307.45,1,1
5151020,5,70,40.5,U,2,21728.3,1,1
4231865,11,132,59.5,F,3,44573.76,5,5
7908643,16,192,33.0,F,2,58060.58,1,1
7465055,7,85,40.5,U,2,100502.35,7,7
3953001,13,159,59.5,F,2,255058.63,7,7
5131324,8,102,23.5,U,3,121700.5,7,7
8248605,13,167,36.5,F,3,44298.85,3,3
6339855,12,147,36.0,F,2,98212.63,1,1
4486220,22,264,20.5,F,2,49350.4,2,2
5856902,5,66,32.0,F,2,75985.16,4,4
6416603,4,58,30.5,U,4,85988.08,2,2
4189082,21,253,51.0,M,2,15196.03,2,2
2821178,20,245,40.5,M,2,16021.79,5,5
2870430,20,243,45.5,M,2,168529.15,4,4
6580682,17,214,41.0,F,3,147604.75,5,5
117566,16,202,69.0,F,2,34034.63,2,2
3544009,10,129,59.0,F,2,15289.72,4,4
4031366,31,379,43.0,M,4,286344.03,7,7
7771011,4,59,19.5,U,3,296423.29,3,3
5285499,13,159,57.0,F,3,42649.87,6,6
916071,7,86,37.5,U,2,44238.6,6,6
3885421,9,114,42.0,F,2,37283.16,2,2
9674037,5,66,19.5,U,3,43401.89,7,7
5364745,12,146,25.5,M,2,68801.13,4,4
1051183,11,139,63.5,M,2,628075.83,1,1
3201634,21,253,50.0,M,2,549509.63,3,3
9524333,13,163,53.0,M,2,29076.7,3,3
148428,25,304,54.5,M,3,49383.56,5,5
7728833,6,75,55.0,U,2,976495.96,7,7
7862269,13,156,31.5,M,3,134130.3,4,4
8948424,15,189,45.0,M,2,77743.14,4,4
2734931,7,85,34.5,U,2,75207.94,3,3
2862368,7,85,26.0,U,2,54265.43,3,3
3683187,26,320,70.0,F,2,38900.6,6,6
6245136,23,277,73.0,M,2,397177.91,3,3
2564501,21,259,33.5,M,2,313836.96,2,2
6044368,21,257,31.5,M,2,15121.9,1,2
7515722,18,226,52.0,M,3,164989.67,7,7
5729853,16,201,37.0,F,2,31192.83,1,1
5496844,14,175,69.0,M,2,194879.83,3,3
4449188,4,56,29.5,M,2,52221.57,7,7
4553237,7,85,22.5,U,3,51056.84,7,7
4130851,16,198,47.5,F,2,15782.57,2,2
242036,7,86,60.0,U,2,256648.65,7,7
6692471,8,102,70.5,U,2,231020.53,4,4
6930411,3,39,56.5,U,3,369582.35,3,3
6717685,5,67,51.5,F,3,256958.49,7,7
9783003,7,85,56.5,U,2,77263.81,1,1
6291008,13,159,29.5,M,3,57725.28,7,7
6786470,15,189,45.5,U,2,59961.85,1,1
841100,6,72,24.5,U,2,122357.42,6,6
6818336,15,191,49.5,U,2,34038.52,2,2
9925831,7,94,46.5,U,2,25455.98,2,2
7504998,16,193,63.5,F,4,1112679.09,7,7
8787822,6,83,32.0,U,2,38990.8,7,7
4229027,16,200,57.0,F,2,117064.46,5,5
4959672,9,113,72.5,F,2,129067.21,4,4
4805530,26,313,50.5,M,3,213069.78,7,7
7496985,8,103,35.5,U,2,57888.43,3,3
2317244,14,178,48.5,F,2,68317.38,5,5
1940182,7,95,56.5,U,2,19003.98,7,7
3710585,9,111,45.5,M,2,267579.95,2,2
6100963,23,276,29.0,F,3,53834.56,3,3
8972684,21,259,38.5,U,3,194577.34,3,3
6634942,21,258,50.5,M,2,201908.46,4,4
1059549,8,107,43.0,M,2,61021.15,4,4
8957679,11,135,39.5,F,2,39759.87,7,7
3874213,7,93,49.5,U,2,77210.75,2,2
7032877,12,154,57.5,F,2,51462.49,6,6
8346983,14,175,31.0,M,2,33100.13,7,7
7910086,4,55,62.5,M,2,59644.21,1,1
7390491,7,84,71.0,F,2,115854.44,3,3
4330260,5,67,27.0,M,3,31702.83,3,3
3571949,7,90,61.5,U,3,1375483.17,7,7
4752410,18,226,74.5,F,2,61295.22,5,5
4082500,10,124,22.5,F,2,47735.67,5,5
282673,22,273,63.5,F,2,121322.97,7,7
5897570,21,258,25.0,M,2,36075.07,2,2
9389598,21,256,52.5,M,4,135259.3,6,6
26196,18,218,76.5,M,3,522725.0,7,7
1498739,16,194,41.0,M,2,58806.12,5,5
7912389,15,183,30.0,F,2,15177.45,1,1
9936986,7,94,43.0,U,2,63012.2,3,3
5900972,7,90,64.5,U,2,76498.57,6,6
8908470,4,48,38.5,U,2,33886.98,6,6
9733741,8,96,27.5,U,2,47493.02,7,7
4334095,12,155,23.5,F,2,15553.41,1,1
5583326,9,114,57.5,M,2,195922.21,5,5
5250969,5,69,36.0,U,2,30929.36,2,2
3837652,30,371,52.5,M,3,172914.6,7,7
9086545,31,383,64.0,F,4,188643.8,7,7
7623394,15,180,54.5,F,2,33554.72,2,2
3899997,13,166,49.0,F,2,22201.83,4,4
5765111,24,299,55.5,F,2,184045.46,5,5
7638205,23,279,62.0,M,2,517781.67,3,3
7257568,21,262,48.0,M,3,221422.59,3,3
5507491,20,251,60.5,F,2,39820.41,2,2
1699788,10,130,51.0,F,2,471292.17,1,1
6063717,7,95,25.5,U,2,44021.43,3,3
2461721,4,58,21.0,U,2,16292.61,1,1
3727458,7,94,30.5,U,2,40103.39,2,2
199329,5,70,73.0,U,2,49700.6,6,6
7078198,30,360,50.5,F,2,30560.27,1,1
9164387,11,134,32.5,U,2,37964.27,5,5
1164847,15,190,50.0,F,2,32355.94,2,2
2893805,4,58,25.0,U,2,25031.47,7,7
1183466,4,56,27.0,F,3,21822.2,1,1
3539274,23,282,67.5,M,4,2797594.12,7,7
9144174,8,98,48.0,F,2,182807.71,2,2
6995133,13,167,28.5,M,2,15912.99,1,1
445479,15,190,34.0,F,2,55604.53,7,7
4194797,11,140,28.5,F,2,34607.91,3,3
9904496,21,252,65.5,M,2,96165.83,1,1
9570731,20,247,15.5,M,2,20587.92,1,1
1846643,20,247,20.0,M,3,389883.6,7,7
3913526,19,239,38.5,F,3,190872.59,7,7
3956644,19,234,33.5,M,3,793693.96,7,7
9352035,7,94,72.5,U,4,353014.57,6,6
2774787,5,67,70.0,F,3,105700.41,4,4
856558,14,172,54.0,F,3,367831.07,7,7
8260855,5,71,46.0,U,2,109483.01,6,6
1005634,7,85,51.5,U,2,22734.23,2,2
9591749,12,155,23.0,M,2,28664.42,7,7
3341296,15,182,53.5,M,3,500676.27,7,7
5803959,9,115,52.5,F,2,113887.46,3,3
8467965,7,84,68.0,U,2,41079.13,3,3
3997215,14,168,25.0,M,2,73963.65,7,7
8360699,7,93,29.0,U,2,42247.65,3,3
178131,21,261,52.0,M,2,423859.94,6,6
905202,8,106,43.5,F,2,35331.21,3,3
1130346,20,250,56.5,F,4,486807.43,7,7
5494754,17,207,56.5,M,2,36400.74,4,4
1331688,16,200,49.0,M,2,133200.13,3,3
5158268,15,190,39.5,F,2,1040829.84,7,7
7814206,5,68,32.5,F,2,36343.97,5,5
8828816,16,192,51.0,F,2,40862.13,5,5
7739905,8,99,23.5,U,2,27419.03,3,3
9548905,5,69,29.5,U,2,42437.91,1,1
7819973,6,72,22.0,U,2,23235.55,5,5
2964887,12,152,32.0,M,4,231223.53,6,6
483758,15,191,60.5,F,2,41548.82,3,3
6369247,9,119,58.5,F,2,50426.92,2,2
1626163,7,95,47.5,U,2,51818.26,6,6
4465855,12,149,56.0,F,2,72365.29,6,6
2085983,5,60,59.5,F,2,201845.78,2,3
8526323,5,60,42.5,U,2,24953.41,2,3
690099,8,97,34.0,U,2,96868.93,6,6
5965541,9,110,46.5,F,2,46747.92,1,1
3710267,9,113,28.5,F,2,51750.13,4,4
8441898,6,80,63.5,U,2,74900.84,2,4
1857733,8,107,57.5,M,2,117759.8,2,2
9570839,15,182,28.5,M,2,22196.54,2,2
1466287,10,121,30.0,F,2,31243.28,5,5
7776765,7,85,30.0,F,2,48171.12,2,2
8340322,18,220,63.5,U,4,572403.09,7,7
3902248,17,215,33.5,M,2,20370.22,5,5
5924796,14,170,32.0,F,2,61133.6,3,3
931695,7,85,28.5,U,3,70493.7,6,6
7735547,14,168,73.0,F,2,37683.35,4,4
1848751,15,184,49.0,F,2,29101.3,5,5
9250935,15,185,47.0,F,2,27839.93,2,2
9031413,14,174,37.0,F,2,96432.25,7,7
3909487,26,318,58.5,F,2,48802.68,3,3
6693543,9,118,53.0,F,2,24697.35,4,4
1816353,4,58,62.5,U,2,34778.31,4,4
4288116,8,103,50.5,M,3,216692.71,5,5
6424857,14,178,63.0,M,2,48622.21,1,1
5808297,12,153,40.0,F,3,79103.64,3,3
6940814,8,107,71.0,F,2,21702.85,4,4
4353052,15,185,29.0,M,2,234298.39,7,7
692893,16,193,43.0,F,2,89287.76,2,2
1511208,8,102,43.0,U,2,243289.15,3,3
7283409,9,118,23.5,F,2,47760.89,7,7
1333640,5,71,55.5,U,2,39063.94,6,6
6798183,23,280,50.5,F,3,20911.08,4,4
2514724,20,240,64.0,F,3,52123.42,2,2
5182088,17,207,61.5,F,3,258097.26,6,6
2612569,7,86,24.5,M,2,22150.1,7,7
4032327,8,99,25.5,U,2,25317.74,6,6
5915284,4,56,25.5,U,3,37443.03,1,1
4244547,5,66,56.0,F,2,35507.99,3,3
554667,25,305,58.0,F,2,20891.93,1,1
3070427,12,154,65.0,F,2,81381.39,2,2
3924019,7,94,38.5,U,3,365246.12,7,7
3055529,4,58,36.0,U,3,79094.95,7,7
9528801,11,133,64.5,M,2,15177.15,1,1
6994012,5,70,32.0,U,2,16596.4,7,7
9908061,12,155,40.0,U,2,83585.33,4,4
6004434,11,137,25.0,F,2,17532.33,1,1
8451260,13,163,29.5,M,2,41363.51,2,2
440970,4,58,36.0,U,2,39022.57,1,1
7702888,5,70,53.5,U,2,15449.96,1,1
7080736,6,78,20.0,U,2,53551.11,6,6
1576277,16,199,24.5,F,2,90985.24,6,6
3186667,6,77,22.0,U,3,43752.36,6,6
4150697,9,110,91.0,F,2,281665.95,4,4
4954381,14,170,30.5,U,4,170565.19,7,7
2971838,10,122,73.0,M,2,262508.7,4,4
4492440,8,102,45.5,U,2,60986.99,4,4
5011008,17,205,35.5,M,2,56829.69,2,2
4659769,7,90,46.0,U,2,48075.37,7,7
6107704,19,228,53.5,M,2,50569.71,7,7
6651652,30,368,45.0,F,4,368163.47,2,2
4554954,23,277,60.0,F,3,418796.52,5,5
1959999,21,263,46.0,F,2,90934.29,7,7
756858,19,228,73.5,F,2,44823.51,2,2
7099048,18,226,43.0,M,2,194364.66,5,5
4214571,18,222,74.0,F,2,158833.75,2,3
8811422,16,198,41.0,F,2,101174.5,2,2
8236479,8,102,50.0,U,2,45265.71,7,7
8663573,6,77,23.5,U,3,30571.98,7,7
4242740,16,196,41.0,M,3,374859.55,7,7
1465527,8,103,25.5,U,2,71697.21,7,7
6935947,8,99,41.0,U,2,138269.66,7,7
5913544,13,165,24.0,M,3,37302.83,7,7
5335639,4,48,51.0,U,2,25076.97,5,5
9973364,13,167,42.0,M,2,39610.37,7,7
7002758,26,315,19.5,M,2,22825.35,3,3
9866477,3,40,62.0,U,2,152460.51,4,4
6917073,15,188,49.0,M,2,105209.09,2,2
1296306,15,188,38.0,F,2,28283.89,5,5
6533784,5,70,22.0,U,2,29963.97,1,1
1087349,29,357,55.0,M,3,113068.97,1,1
1304727,15,183,83.0,F,2,44124.7,6,6
3240038,12,154,55.0,F,3,157018.81,6,6
5799549,30,367,60.5,F,4,1395636.51,6,6
1614531,7,84,50.0,U,2,55681.81,5,5
926454,8,104,45.5,F,2,33545.65,1,1
6600630,5,71,73.0,U,2,90442.67,2,2
5883729,9,110,60.5,F,2,103689.9,7,7
9602607,8,106,49.0,M,2,127458.01,1,1
6287355,7,94,34.5,U,2,69662.85,7,7
9777679,13,156,67.0,F,2,308125.5,1,1
9179336,12,154,29.0,M,2,57370.42,1,1
7340810,18,225,73.0,U,2,115443.63,4,4
5409640,15,190,50.0,F,2,230160.79,6,6
436832,27,329,60.5,F,2,26175.97,1,1
1394307,12,145,24.5,M,2,26904.32,1,1
5012255,16,193,52.0,M,2,13807.12,3,3
4407629,4,48,18.0,M,3,81705.51,6,6
979023,15,189,52.5,F,2,109973.99,3,3
9419922,12,145,34.0,M,2,31920.75,3,3
6471316,14,168,42.0,M,2,39712.45,2,2
4471431,9,108,27.0,M,4,51118.14,7,7
8211062,14,176,33.5,F,2,43798.34,3,3
2322628,11,142,71.0,F,2,64908.78,2,2
7272069,19,239,56.5,F,2,28442.85,7,7
944112,6,73,25.0,U,2,21495.22,7,7
2451583,7,86,31.0,U,2,53797.99,6,6
8174726,4,58,32.0,U,2,34217.85,5,5
6513173,9,112,49.0,F,2,140277.5,3,3
8430656,13,166,52.5,F,2,146237.7,2,2
3835541,9,113,28.0,F,2,18500.69,7,7
5384215,16,203,45.5,M,2,65581.52,1,1
5032045,5,66,48.0,U,2,55470.81,2,2
7123625,16,193,15.5,F,2,69508.57,3,3
2329647,22,273,54.5,F,3,189446.89,6,6
4626849,31,373,55.0,M,4,297736.36,4,4
7773993,20,250,56.5,F,2,274085.48,4,4
498543,13,165,34.5,M,2,104697.4,3,3
1825410,14,168,50.0,F,3,336525.45,2,3
9160169,3,47,25.5,U,2,22278.93,2,2
8490719,5,70,29.0,U,2,25425.83,1,1
2524949,5,60,60.5,U,2,24818.05,2,2
5802366,4,57,37.0,U,2,28491.96,7,7
4518200,12,149,58.0,M,2,490981.28,3,3
5486217,5,61,38.5,U,2,67004.85,7,7
2901278,16,199,60.5,F,2,27264.63,3,3
6060463,15,180,44.5,M,2,336480.97,4,4
4014467,6,82,54.5,U,2,305370.51,2,2
5373311,9,113,29.5,M,2,28846.32,7,7
3199675,8,106,43.0,F,2,62317.22,4,4
4177005,13,163,54.5,F,2,60194.74,5,5
5478419,7,87,69.5,U,3,88357.04,6,6
468036,13,157,36.5,M,2,73389.9,7,7
9198823,12,154,48.0,M,2,240525.55,6,6
9760726,25,309,80.0,F,2,80318.47,3,3
